time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2023-01-01T02:46:37Z,-24.18, -67.73, 288.1, 2.9,ML,67.13 km al S de Socaire,f
2023-01-01T00:54:43Z,-23.54, -67.52, 258.2, 2.5,ML,37.8 km al E de Socaire,f
2023-01-01T02:05:30Z,-28.80, -71.34,  41.9, 2.6,ML,39.38 km al S de Huasco,f
2023-01-01T05:03:04Z,-20.44, -69.04, 111.5, 3.2,ML,31.0 km al E de Pica,f
2023-01-01T07:49:28Z,-21.86, -68.70, 115.0, 2.7,ML,72.27 km al N de Calama,f
2023-01-01T10:24:00Z,-23.53, -68.73,  97.1, 2.5,ML,85.81 km al O de Socaire,f
2023-01-01T11:44:54Z,-19.18, -70.09,  53.7, 2.5,ML,9.47 km al E de Cuya,f
2023-01-01T16:20:31Z,-24.53, -67.96, 146.9, 3.7,ML,104.8 km al S de Socaire,f
2023-01-01T21:51:22Z,-22.00, -67.62, 240.0, 3.8,ML,108.09 km al SE de Ollagüe,f
2023-01-02T03:21:37Z,-19.94, -69.18,  94.4, 2.7,ML,63.33 km al N de Pica,f
2023-01-02T06:39:21Z,-36.94, -72.80,  38.5, 3.1,ML,25.62 km al SE de Concepción,f
2023-01-02T08:59:45Z,-20.05, -69.16,  95.0, 3.1,ML,52.22 km al N de Pica,f
2023-01-02T09:45:37Z,-30.43, -71.63,  28.8, 2.9,ML,23.85 km al SO de Tongoy,f
2023-01-02T10:14:50Z,-30.44, -71.69,  36.0, 3.4,ML,27.79 km al SO de Tongoy,f
2023-01-02T18:16:58Z,-30.44, -71.64,  32.9, 3.9,ML,24.51 km al SO de Tongoy,f
2023-01-02T20:17:52Z,-30.68, -69.60, 129.1, 2.9,ML,113.81 km al SE de Paihuano,f
2023-01-02T22:51:34Z,-23.59, -67.41, 242.6, 3.4,ML,49.22 km al E de Socaire,f
2023-01-03T02:25:37Z,-29.52, -71.41,  39.1, 2.7,ML,20.36 km al O de La Higuera,f
2023-01-03T05:51:10Z,-34.42, -72.42,  24.4, 2.9,ML,38.0 km al O de Pichilemu,f
2023-01-03T13:19:44Z,-24.64, -69.49,  78.4, 2.7,ML,60.2 km al SO de Mina La Escondida.,f
2023-01-03T22:54:45Z,-22.72, -69.06, 101.5, 2.6,ML,30.67 km al SO de Calama,f
2023-01-04T19:42:53Z,-30.78, -71.42,  44.4, 4.0,ML,15.92 km al O de Punitaqui,f
2023-01-05T11:19:09Z,-30.10, -71.31,  80.9, 3.2,ML,22.87 km al S de La Serena,f
2023-01-05T12:03:41Z,-51.35, -72.24,   9.7, 2.7,ML,45.73 km al NE de Puerto Natales,t
2023-01-05T15:13:22Z,-28.29, -70.91,  52.4, 4.3,Mw,34.79 km al NO de Vallenar,t
2023-01-05T17:03:35Z,-29.30, -70.07, 111.7, 2.6,ML,72.33 km al SE de Alto del Carmen,f
2023-01-05T17:21:52Z,-20.81, -69.11,  85.7, 3.0,ML,42.47 km al SE de Pica,f
2023-01-05T17:52:21Z,-20.93, -69.00, 107.3, 2.9,ML,37.49 km al O de Mina Collahuasi,f
2023-01-05T17:52:21Z,-20.94, -69.00, 106.5, 3.0,ML,37.41 km al O de Mina Collahuasi,f
2023-01-05T18:06:16Z,-19.86, -68.93, 120.0, 3.4,ML,72.12 km al SO de Colchane.,f
2023-01-05T19:08:18Z,-32.70, -71.24,  61.6, 4.2,Mw,20.04 km al N de Quillota ,t
2023-01-05T19:46:36Z,-18.94, -70.09,  77.5, 2.6,ML,26.45 km al N de Cuya,f
2023-01-06T01:26:03Z,-20.89, -68.09, 198.7, 2.5,ML,40.67 km al NE de Ollagüe,f
2023-01-06T02:47:36Z,-24.23, -67.52, 209.4, 3.0,ML,80.13 km al SE de Socaire,f
2023-01-06T06:38:37Z,-24.07, -67.61, 242.5, 4.4,ML,60.82 km al SE de Socaire,f
2023-01-06T08:50:23Z,-36.74, -71.81,  88.5, 3.1,ML,29.97 km al SE de Chillán,f
2023-01-06T12:25:52Z,-22.87, -68.29, 145.7, 2.9,ML,11.23 km al NO de San Pedro de Atacama,f
2023-01-06T13:33:01Z,-34.23, -71.59,  48.9, 4.0,ML,27.04 km al O de Las Cabras,t
2023-01-06T20:46:39Z,-21.92, -70.06,  73.3, 2.7,ML,24.62 km al NE de Tocopilla,f
2023-01-06T22:55:31Z,-22.10, -67.78, 238.0, 2.9,ML,101.0 km al NE de San Pedro de Atacama,f
2023-01-07T01:26:48Z,-34.31, -72.42,  31.8, 3.5,ML,38.57 km al O de Pichilemu,f
2023-01-07T01:31:48Z,-34.35, -72.44,  22.0, 4.2,ML,39.44 km al O de Pichilemu,f
