id,fecha hora,latitud,longitud,prof,perfil,perp_km,residuo_km,dist_asoc,d_knn_km,vecinos_ventana,criterios,archivo_origen,n_fila_origen
4,2026-09-01 02:25:00,-21.33,-67.95,223.1,P006,26.767,103.643,107.044,,10,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,3
19,2026-09-01 10:46:36,-21.4,-68.28,203.2,P006,28.173,98.72,102.661,,2,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,18
22,2026-09-01 13:35:25,-23.93,-67.37,235.6,,,,114.767,,,,new_2_sept_2026.csv,21
23,2026-09-01 14:40:38,-23.98,-67.4,237.2,,,,116.657,,,,new_2_sept_2026.csv,22
27,2026-09-01 18:01:48,-31.72,-70.85,127.3,P017,32.755,58.051,66.654,,1,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,26
45,2026-09-02 03:21:15,-23.99,-67.85,241.6,,,,142.261,,,,new_2_sept_2026.csv,44
60,2026-09-02 12:54:50,-27.84,-68.68,118.8,P013,32.687,29.138,43.789,,0,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,59
64,2026-09-02 17:13:22,-21.09,-68.81,152.4,P005,25.449,64.588,69.421,,22,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,63
65,2026-09-02 17:22:55,-29.3,-69.76,29.6,P014,17.68,55.05,57.82,,2,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,64
71,2026-09-02 20:54:04,-28.29,-70.8,17.9,P013,16.225,29.744,33.882,,7,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,70
75,2026-09-02 23:19:24,-21.25,-68.25,183.1,P006,43.432,75.796,87.358,,15,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,74
79,2026-09-03 02:49:41,-23.77,-67.73,240.6,,,,138.499,,,,new_2_sept_2026.csv,78
81,2026-09-03 05:39:16,-21.21,-68.15,68.2,P006,45.019,43.775,62.793,,1,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,80
82,2026-09-03 05:52:17,-22.9,-68.3,131.3,P007,30.857,38.086,49.017,,39,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,81
86,2026-09-03 06:51:40,-34.08,-73.4,31.7,P019,29.911,,29.911,,16,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,85
92,2026-09-03 11:06:46,-34.04,-73.2,12.7,P019,20.134,,20.134,,21,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,91
93,2026-09-03 11:44:25,-18.45,-71.03,11.6,P002,4.766,27.256,27.67,,21,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,92
101,2026-09-03 21:18:20,-31.86,-71.2,85.8,P017,21.005,33.068,39.175,,21,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,100
111,2026-09-04 03:57:01,-24.01,-67.43,237.2,,,,117.649,,,,new_2_sept_2026.csv,110
112,2026-09-04 05:12:49,-23.01,-69.85,75.8,P007,3.915,26.475,26.763,,14,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,111
120,2026-09-04 11:38:30,-56.78,-66.44,10.0,,,,1295.404,,,,new_2_sept_2026.csv,119
121,2026-09-04 12:41:25,-27.77,-69.17,113.8,P012,40.831,26.39,48.616,,30,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,120
125,2026-09-04 16:19:24,-20.94,-70.52,54.9,P005,39.853,25.852,47.504,,36,slab:residuo_max_km; historica:densidad_local,new_2_sept_2026.csv,124
